item_id,sku,description,queue_date,quantity_in_inventory,quantity_to_queue,cost,retail_price,sold_price,margin_per_unit,queue_percentage,predicted_quantity_sold,predicted_revenue,predicted_margin,predicted_margin_rank,predicted_revenue_rank,predicted_turnover_rank
14488,SITK0749-EV-MT,Sitka Incinerator AeroLite Bib - Optifade Elevated II - Medium Tall,2024-03-31,37,30,335.38,669.0,545.13,0.31197616635952446,0.8108108108108109,1.0,545.13,0.31197616635952446,89.0,211.0,64.5
14609,SITK0746-OB-2XL,Sitka Blizzard AeroLite Parka - Optifade Open Country - 2XL,2024-03-31,17,15,384.5,769.0,587.55,0.30493024373395,0.8823529411764706,1.0,587.55,0.30493024373395,79.0,213.0,64.5
14486,SITK0747-WL-M,Sitka Boreal AeroLite Bib - Optifade Waterfowl - Medium,2024-03-31,21,17,336.99,669.0,543.5,0.3075892583344285,0.8095238095238095,1.0,543.5,0.3075892583344285,83.0,209.0,64.5
14486,SITK0747-WL-L,Sitka Boreal AeroLite Bib - Optifade Waterfowl - Large,2024-03-31,21,17,336.99,669.0,543.5,0.3075892583344285,0.8095238095238095,1.0,543.5,0.3075892583344285,83.0,209.0,64.5
14486,SITK0747-WL-XL,Sitka Boreal AeroLite Bib - Optifade Waterfowl - XL,2024-03-31,21,17,336.99,669.0,543.5,0.3075892583344285,0.8095238095238095,1.0,543.5,0.3075892583344285,83.0,209.0,64.5
14488,SITK0749-EV-3XL,Sitka Incinerator AeroLite Bib - Optifade Elevated II- 3XL,2024-03-31,37,30,335.38,669.0,545.13,0.31197616635952446,0.8108108108108109,1.0,545.13,0.31197616635952446,89.0,211.0,64.5
14528,SALE0009-GBLK-105,Salewa Wildfire Leather - Raw Green/Black - 10.5,2024-03-31,34,29,80.96,149.95,123.9,0.29560366519489156,0.8529411764705882,1.0,123.9,0.29560366519489156,63.0,151.0,64.5
13960,WHIT0005-BRN-9.5,White's Boots Selway - Brown - 9.5,2024-03-31,22,22,120.0,137.11,122.51,0.02048812341849649,1.0,2.0,245.02,0.04097624683699298,14.0,189.0,170.5
13960,WHIT0005-BRN-11,White's Boots Selway - Brown - 11,2024-03-31,22,22,120.0,137.11,122.51,0.02048812341849649,1.0,2.0,245.02,0.04097624683699298,14.0,189.0,170.5
15233,GARM063-GC,Garmin Instinct 2 - Camo Edition - Graphite Camo,2024-03-31,2,2,299.99,399.99,342.13,0.12316955543214564,1.0,1.0,342.13,0.12316955543214564,16.5,200.5,64.5
15244,GARM059-RH,Garmin Xero A1i Pro - Right Handed,2024-03-31,8,8,974.99,1299.99,212.51,-3.587972330713849,1.0,1.0,212.51,-3.587972330713849,10.0,180.0,64.5
12695,SITK0627-WM-OS,Sitka Full Choke Pack - Optifade Waterfowl Marsh - One Size Fits All,2024-03-31,9,9,155.4,249.0,205.37,0.24331694015679017,1.0,1.0,205.37,0.24331694015679017,33.0,176.0,64.5
12355,KING0122-KCU-L,Kings Camo Youth Long Sleeve Tee  - KC Ultra - L,2024-03-31,39,27,8.3,16.99,16.01,0.33339739585835776,0.6923076923076923,2.0,32.02,0.6667947917167155,191.0,48.0,170.5
13957,KING0110-KCU-XL,Kings Camo Classic Short Sleeve Tee  - KC Ultra - XL,2024-03-31,44,28,8.22,16.99,17.15,0.33135435992578843,0.6363636363636364,2.0,34.3,0.6627087198515769,185.0,78.0,170.5
13957,KING0110-KCU-2XL,Kings Camo Classic Short Sleeve Tee  - KC Ultra - 2XL,2024-03-31,44,28,8.22,16.99,17.15,0.33135435992578843,0.6363636363636364,2.0,34.3,0.6627087198515769,185.0,78.0,170.5
13957,KING0110-KCU-3XL,Kings Camo Classic Short Sleeve Tee  - KC Ultra - 3XL,2024-03-31,44,28,8.22,16.99,17.15,0.33135435992578843,0.6363636363636364,2.0,34.3,0.6627087198515769,185.0,78.0,170.5
13957,KING0110-RE-XL,Kings Camo Classic Short Sleeve Tee  - Realtree Edge - XL,2024-03-31,44,28,8.22,16.99,17.15,0.33135435992578843,0.6363636363636364,2.0,34.3,0.6627087198515769,185.0,78.0,170.5
13957,KING0110-RE-3XL,Kings Camo Classic Short Sleeve Tee  - Realtree Edge - 3XL,2024-03-31,44,28,8.22,16.99,17.15,0.33135435992578843,0.6363636363636364,2.0,34.3,0.6627087198515769,185.0,78.0,170.5
13958,KING0111-KCU-XL,Kings Camo Classic Long Sleeve Tee  - KC Ultra - XL,2024-03-31,74,49,9.75,19.99,19.31,0.3278234215572382,0.6621621621621622,2.0,38.62,0.6556468431144764,174.0,110.0,170.5
14258,DANN026-DKBRN-8.5,"Danner Sharptail 8"" - Dark Brown - 8.5",2024-03-31,56,48,125.86,228.28,192.57,0.2969309861349119,0.8571428571428571,1.0,192.57,0.2969309861349119,65.0,169.0,64.5
14889,KING0694-HTBUR-3XL,King's Horizontal Logo Tee - Heather Burgandy - 3XL,2024-03-31,247,187,11.97,24.99,20.58,0.3167396513261174,0.757085020242915,1.0,20.58,0.3167396513261174,104.0,13.0,64.5
14889,KING0694-HTDEN-M,King's Horizontal Logo Tee - Heather Denim - M,2024-03-31,247,187,11.97,24.99,20.58,0.3167396513261174,0.757085020242915,1.0,20.58,0.3167396513261174,104.0,13.0,64.5
14889,KING0694-HTDEN-2XL,King's Horizontal Logo Tee - Heather Denim - 2XL,2024-03-31,247,187,11.97,24.99,20.58,0.3167396513261174,0.757085020242915,1.0,20.58,0.3167396513261174,104.0,13.0,64.5
14889,KING0694-HTDEN-3XL,King's Horizontal Logo Tee - Heather Denim - 3XL,2024-03-31,247,187,11.97,24.99,20.58,0.3167396513261174,0.757085020242915,1.0,20.58,0.3167396513261174,104.0,13.0,64.5
14889,KING0694-HTGRN-M,King's Horizontal Logo Tee - Military Green - M,2024-03-31,247,187,11.97,24.99,20.58,0.3167396513261174,0.757085020242915,1.0,20.58,0.3167396513261174,104.0,13.0,64.5
14889,KING0694-HTGRN-L,King's Horizontal Logo Tee - Military Green - L,2024-03-31,247,187,11.97,24.99,20.58,0.3167396513261174,0.757085020242915,1.0,20.58,0.3167396513261174,104.0,13.0,64.5
14889,KING0694-HTGRN-XL,King's Horizontal Logo Tee - Military Green - XL,2024-03-31,247,187,11.97,24.99,20.58,0.3167396513261174,0.757085020242915,1.0,20.58,0.3167396513261174,104.0,13.0,64.5
14889,KING0694-HTGRN-2XL,King's Horizontal Logo Tee - Military Green - 2XL,2024-03-31,247,187,11.97,24.99,20.58,0.3167396513261174,0.757085020242915,1.0,20.58,0.3167396513261174,104.0,13.0,64.5
15461,BLACK0152-GLDBLK,BlackOvis Loyalty Patch Hat - Gold/Black,2024-03-31,480,230,7.0,29.99,19.06,0.3031873032528856,0.4791666666666667,2.0,38.12,0.6063746065057712,148.0,104.0,170.5
12347,KING0116-ORG-BZ,Kings Camo Kings Logo Heavy Knit Beanie Blaze - Blaze Or. - BZ,2024-03-31,36,21,6.54,19.99,15.2,0.33234649122807025,0.5833333333333334,2.0,30.4,0.6646929824561405,187.0,36.0,170.5
13595,EBER0011Z-SKYE-L,"EBERLESTOCK DIAMOND PEAK VEST: SKYE, L",2024-03-31,98,38,34.5,189.0,117.9,0.2742898686192034,0.3877551020408163,1.0,117.9,0.2742898686192034,46.0,148.0,64.5
15297,SITK0784-OOC-M,Sitka Mountain Evo Jacket - Optifade Open Country - Medium,2024-03-31,166,126,166.01,329.0,286.02,0.3184809723475399,0.7590361445783133,1.0,286.02,0.3184809723475399,114.0,194.0,64.5
15297,SITK0784-SA-LT,Sitka Mountain Evo Jacket - Optifade Subalpine - Large Tall,2024-03-31,166,126,166.01,329.0,286.02,0.3184809723475399,0.7590361445783133,1.0,286.02,0.3184809723475399,114.0,194.0,64.5
14435,XEN0003Z-DSX,XENEK SNIPER 2 PERSON GROUND BLIND - NEW: DSX Camo,2024-03-31,15,13,165.0,349.99,258.93,0.314393851620129,0.8666666666666667,1.0,258.93,0.314393851620129,98.0,191.0,64.5
14479,FLEX0012Z-BK,FLEXTONE MAGNUM MULE DEER HUNTING GAME CALL: Black,2024-03-31,61,25,4.0,19.99,12.75,0.28126004500160723,0.4098360655737705,2.0,25.5,0.5625200900032145,142.0,23.0,170.5
14199,NOMA0067Z-MODDROPTIN,NOMAD PATCH HAT: Mossy Oak Droptine,2024-03-31,56,46,11.75,25.0,18.64,0.3036289086450031,0.8214285714285714,1.0,18.64,0.3036289086450031,76.0,9.0,64.5
14722,APEX0047Z-1DOT,APEX AEGIS PRO SERIES SINGLE-DOT LED ARCHERY SIGHT: Single-Dot,2024-03-31,18,15,117.26,229.99,194.99,0.3321965228986102,0.8333333333333334,,,,,,
14752,COS0260Z-BK,COLD STEEL CABLE WHIP CANE: Black,2024-03-31,15,11,101.96,199.99,182.98,0.32470579662622506,0.7333333333333333,,,,,,
14700,HNTST0001Z-BK,HUNTSTAND PRO WHITETAIL 1 YEAR SUBSCRIPTION - NEW USERS ONLY: Black,2024-03-31,484,239,20.0,69.99,52.79,0.3067201401467533,0.493801652892562,1.0,52.79,0.3067201401467533,81.0,120.0,64.5
12355,KING0122-KCU-S,Kings Camo Youth Long Sleeve Tee  - KC Ultra - S,2024-03-31,39,27,8.3,16.99,16.01,0.33339739585835776,0.6923076923076923,2.0,32.02,0.6667947917167155,191.0,48.0,170.5
15175,NATU0070Z-OCBLU-S,"NATURAL GEAR INTRACOASTAL LIGHTWEIGHT FISHING SHIRT: Ocean Blue, S",2024-03-31,57,30,12.75,39.99,32.31,0.3186238576943752,0.5263157894736842,1.0,32.31,0.3186238576943752,116.0,53.0,64.5
15175,NATU0070Z-OCBLU-2XL,"NATURAL GEAR INTRACOASTAL LIGHTWEIGHT FISHING SHIRT: Ocean Blue, 2XL",2024-03-31,57,30,12.75,39.99,32.31,0.3186238576943752,0.5263157894736842,1.0,32.31,0.3186238576943752,116.0,53.0,64.5
5718,SKRE0973-SOLC-XL,"SKRE PTARMIGAN 850 FILL ULTRA DOWN JACKET: Solace, XL",2024-03-31,1,1,131.0,281.72,179.5,0.27019498607242337,1.0,1.0,179.5,0.27019498607242337,42.0,165.0,64.5
15128,KING0220Z-WOODPINK-24M,"KING&#39;S INFANT BODYSUIT: Woodland Pink, 24M",2024-03-31,13,7,5.0,14.99,12.24,0.31850175967823025,0.5384615384615384,2.0,24.48,0.6370035193564605,155.0,22.0,170.5
9798,MYST0011-BK-OS,Mystery Ranch Bear Spray Holster - Black - OS,2024-03-31,515,515,8.76,25.0,11.33,0.2268314210061783,1.0,3.0,33.99,0.6804942630185349,201.0,74.0,213.0
15297,SITK0784-DLC-XLT,Sitka Mountain Evo Jacket - Deep Lichen - XLT,2024-03-31,166,126,166.01,329.0,286.02,0.3184809723475399,0.7590361445783133,1.0,286.02,0.3184809723475399,114.0,194.0,64.5
15297,SITK0784-LEAD-L,Sitka Mountain Evo Jacket - Lead - Large,2024-03-31,166,126,166.01,329.0,286.02,0.3184809723475399,0.7590361445783133,1.0,286.02,0.3184809723475399,114.0,194.0,64.5
15297,SITK0784-LEAD-LT,Sitka Mountain Evo Jacket - Lead - Large Tall,2024-03-31,166,126,166.01,329.0,286.02,0.3184809723475399,0.7590361445783133,1.0,286.02,0.3184809723475399,114.0,194.0,64.5
15297,SITK0784-LEAD-M,Sitka Mountain Evo Jacket - Lead - Medium,2024-03-31,166,126,166.01,329.0,286.02,0.3184809723475399,0.7590361445783133,1.0,286.02,0.3184809723475399,114.0,194.0,64.5
15297,SITK0784-LEAD-XL,Sitka Mountain Evo Jacket - Lead - Extra Large,2024-03-31,166,126,166.01,329.0,286.02,0.3184809723475399,0.7590361445783133,1.0,286.02,0.3184809723475399,114.0,194.0,64.5
15297,SITK0784-LEAD-2XL,Sitka Mountain Evo Jacket - Lead - 2XL,2024-03-31,166,126,166.01,329.0,286.02,0.3184809723475399,0.7590361445783133,1.0,286.02,0.3184809723475399,114.0,194.0,64.5
10330,ALPS0248Z-TM,ALPS TRI LEG STOOL: Timber,2024-03-31,9,7,10.0,21.24,17.98,0.3451983685576567,0.7777777777777778,2.0,35.96,0.6903967371153134,206.0,86.0,170.5
9170,BADL0137-APFX-3XL,Badlands Rise Jacket - Approach FX - 3XL,2024-03-31,403,191,35.0,129.99,96.41,0.30188764228868487,0.4739454094292804,1.0,96.41,0.30188764228868487,72.0,141.0,64.5
9170,BADL0137-APFX-4XL,Badlands Rise Jacket - Approach FX - 4XL,2024-03-31,403,191,35.0,129.99,96.41,0.30188764228868487,0.4739454094292804,1.0,96.41,0.30188764228868487,72.0,141.0,64.5
14525,SALE0007-WNTORG-9.5,Salewa MS AlpTrainer 2 Mid GTX - Wallnut/Fluo Orange - 9.5,2024-03-31,11,10,121.87,219.95,182.14,0.30081755293131146,0.9090909090909091,1.0,182.14,0.30081755293131146,70.0,166.0,64.5
12410,DANN024-MX5-12,Lacrosse Alpha Agility Zip 1600G - RT Max5 - 12,2024-03-31,27,22,334.9,649.95,549.71,0.31840492326930636,0.8148148148148148,1.0,549.71,0.31840492326930636,113.0,212.0,64.5
13272,COS0390Z-BK,COLD STEEL 6 INCH HOLD OUT FOLDING KNIFE: Black,2024-03-31,4,3,96.0,254.99,203.8,0.39671246319921494,0.75,,,,,,
11837,WGAM0243Z-GR,WILDGAME INNOVATIONS ZEROTRACE VEHICLE: Grey,2024-03-31,5,4,18.0,39.99,33.16,0.3657418576598311,0.8,1.0,33.16,0.3657418576598311,137.0,63.0,64.5
13276,MUL0005Z-GR,MULEY FREAK STARS AND STRIPES HAT: Green/Black,2024-03-31,124,111,12.85,29.99,18.68,0.27937849692615874,0.8951612903225806,2.0,37.36,0.5587569938523175,141.0,94.0,170.5
13283,BIG0001Z-RKSLTWHTE-M,"BIG ROCK LETS RUMBLE SHORT SLEEVE TEE: Rock Salt White, M",2024-03-31,15,8,5.0,19.99,13.66,0.33811615422157154,0.5333333333333333,2.0,27.32,0.6762323084431431,200.0,27.0,170.5
14609,SITK0746-OB-M,Sitka Blizzard AeroLite Parka - Optifade Open Country - Medium,2024-03-31,17,15,384.5,769.0,587.55,0.30493024373395,0.8823529411764706,1.0,587.55,0.30493024373395,79.0,213.0,64.5
5725,EURE0005-OS,Eureka Midori 2 - Aspen Gold - 2P Tent,2024-03-31,5,5,118.7,199.95,163.69,0.27484879956014413,1.0,1.0,163.69,0.27484879956014413,47.0,159.0,64.5
11718,TRUG0028Z-BK,TRUGLO XR29 RED-DOT MICRO SIGHT: Black,2024-03-31,1,1,137.61,271.99,200.28,0.3129119233073696,1.0,1.0,200.28,0.3129119233073696,92.0,174.0,64.5
14988,NSID0015Z-DARKBR-10,"NORTHSIDE MEN'S HIGHTOWER 9IN WATERPROOF HUNTING BOOTS: Dark Brown, 10",2024-03-31,13,6,32.5,104.99,94.45,0.3027242741377204,0.46153846153846156,1.0,94.45,0.3027242741377204,74.0,139.0,64.5
14988,NSID0015Z-DARKBR-95,"NORTHSIDE MEN'S HIGHTOWER 9IN WATERPROOF HUNTING BOOTS: Dark Brown, 9.5",2024-03-31,13,6,32.5,104.99,94.45,0.3027242741377204,0.46153846153846156,1.0,94.45,0.3027242741377204,74.0,139.0,64.5
13960,WHIT0005-BRN-10.5,White's Boots Selway - Brown - 10.5,2024-03-31,22,22,120.0,137.11,122.51,0.02048812341849649,1.0,2.0,245.02,0.04097624683699298,14.0,189.0,170.5
14258,DANN026-DKBRN-10.5W,"Danner Sharptail 8"" - Dark Brown - 10.5EE",2024-03-31,56,48,125.86,228.28,192.57,0.2969309861349119,0.8571428571428571,1.0,192.57,0.2969309861349119,65.0,169.0,64.5
15297,SITK0784-BLK-XL,Sitka Mountain Evo Jacket - Sitka Black - X Large,2024-03-31,166,126,166.01,329.0,286.02,0.3184809723475399,0.7590361445783133,1.0,286.02,0.3184809723475399,114.0,194.0,64.5
10736,ROCK0206Z-RTEDGE-2XL,"ROCKY CAMO FLEECE 1/4 ZIP SHIRT: Realtree Edge, 2XL",2024-03-31,3,3,21.0,53.0,38.23,0.45069317290086314,1.0,1.0,38.23,0.45069317290086314,140.0,105.0,64.5
13142,GAT0007Z-GHST-13,"GATOR WADER CAMP BOOTS: Ghost, 13",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
14709,MON023-TN,Montana Decoy Muley Buck Decoy - Tan,2024-03-31,11,10,73.0,119.99,108.33,0.29648464708004996,0.9090909090909091,1.0,108.33,0.29648464708004996,64.0,146.0,64.5
14258,DANN026-DKBRN-11,"Danner Sharptail 8"" - Dark Brown - 11",2024-03-31,56,48,125.86,228.28,192.57,0.2969309861349119,0.8571428571428571,1.0,192.57,0.2969309861349119,65.0,169.0,64.5
14258,DANN026-DKBRN-12W,"Danner Sharptail 8"" - Dark Brown - 12EE",2024-03-31,56,48,125.86,228.28,192.57,0.2969309861349119,0.8571428571428571,1.0,192.57,0.2969309861349119,65.0,169.0,64.5
13958,KING0111-KCU-L,Kings Camo Classic Long Sleeve Tee  - KC Ultra - L,2024-03-31,74,49,9.75,19.99,19.31,0.3278234215572382,0.6621621621621622,2.0,38.62,0.6556468431144764,174.0,110.0,170.5
13958,KING0111-KCU-2XL,Kings Camo Classic Long Sleeve Tee  - KC Ultra - 2XL,2024-03-31,74,49,9.75,19.99,19.31,0.3278234215572382,0.6621621621621622,2.0,38.62,0.6556468431144764,174.0,110.0,170.5
13958,KING0111-RE-M,Kings Camo Classic Long Sleeve Tee  - Realtree Edge - M,2024-03-31,74,49,9.75,19.99,19.31,0.3278234215572382,0.6621621621621622,2.0,38.62,0.6556468431144764,174.0,110.0,170.5
13958,KING0111-RE-XL,Kings Camo Classic Long Sleeve Tee  - Realtree Edge - XL,2024-03-31,74,49,9.75,19.99,19.31,0.3278234215572382,0.6621621621621622,2.0,38.62,0.6556468431144764,174.0,110.0,170.5
13958,KING0111-KCU-3XL,Kings Camo Classic Long Sleeve Tee  - KC Ultra - 3XL,2024-03-31,74,49,9.75,19.99,19.31,0.3278234215572382,0.6621621621621622,2.0,38.62,0.6556468431144764,174.0,110.0,170.5
13957,KING0110-DSH-M,Kings Camo Classic Short Sleeve Tee  - Desert Shadow - M,2024-03-31,44,28,8.22,16.99,17.15,0.33135435992578843,0.6363636363636364,2.0,34.3,0.6627087198515769,185.0,78.0,170.5
13957,KING0110-DSH-3XL,Kings Camo Classic Short Sleeve Tee  - Desert Shadow - 3XL,2024-03-31,44,28,8.22,16.99,17.15,0.33135435992578843,0.6363636363636364,2.0,34.3,0.6627087198515769,185.0,78.0,170.5
13958,KING0111-DSH-M,Kings Camo Classic Long Sleeve Tee  - Desert Shadow - M,2024-03-31,74,49,9.75,19.99,19.31,0.3278234215572382,0.6621621621621622,2.0,38.62,0.6556468431144764,174.0,110.0,170.5
13958,KING0111-DSH-L,Kings Camo Classic Long Sleeve Tee  - Desert Shadow - L,2024-03-31,74,49,9.75,19.99,19.31,0.3278234215572382,0.6621621621621622,2.0,38.62,0.6556468431144764,174.0,110.0,170.5
13958,KING0111-DSH-2XL,Kings Camo Classic Long Sleeve Tee  - Desert Shadow - 2XL,2024-03-31,74,49,9.75,19.99,19.31,0.3278234215572382,0.6621621621621622,2.0,38.62,0.6556468431144764,174.0,110.0,170.5
13958,KING0111-DSH-3XL,Kings Camo Classic Long Sleeve Tee  - Desert Shadow - 3XL,2024-03-31,74,49,9.75,19.99,19.31,0.3278234215572382,0.6621621621621622,2.0,38.62,0.6556468431144764,174.0,110.0,170.5
13958,KING0111-KCU-M,Kings Camo Classic Long Sleeve Tee  - KC Ultra - M,2024-03-31,74,49,9.75,19.99,19.31,0.3278234215572382,0.6621621621621622,2.0,38.62,0.6556468431144764,174.0,110.0,170.5
14272,SITK0599Z-COVERT,SITKA 2023 DRIFTER 75L DUFFLE - BLEM: Covert,2024-03-31,6,6,113.4,126.0,116.05,0.022834984920292904,1.0,6.0,696.3,0.13700990952175743,19.0,214.0,215.0
15155,MYST0167-L-GRY,Mystery Ranch Super Fly Pack Cover-Large - Mineral Gray - OS,2024-03-31,34,26,49.03,89.0,83.39,0.3150892687090425,0.7647058823529411,1.0,83.39,0.3150892687090425,100.0,133.0,64.5
15097,MYST0165-M-FOL,Mystery Ranch Pop Up 30 Women's - Foliage - M,2024-03-31,70,66,228.67,415.67,318.42,0.2657541252792808,0.9428571428571428,1.0,318.42,0.2657541252792808,41.0,197.0,64.5
15097,MYST0165-M-SUB,Mystery Ranch Pop Up 30 Women's - Optifade Subalpine - M,2024-03-31,70,66,228.67,415.67,318.42,0.2657541252792808,0.9428571428571428,1.0,318.42,0.2657541252792808,41.0,197.0,64.5
15097,MYST0165-L-SUB,Mystery Ranch Pop Up 30 Women's - Optifade Subalpine - L,2024-03-31,70,66,228.67,415.67,318.42,0.2657541252792808,0.9428571428571428,1.0,318.42,0.2657541252792808,41.0,197.0,64.5
15238,GARM072-TRN,Garmin Sport PRO - Handheld Dog Training Collar,2024-03-31,3,3,125.32,169.99,178.97,0.2997709113259206,1.0,1.0,178.97,0.2997709113259206,68.0,164.0,64.5
15100,MYST0166-L-FOL,Mystery Ranch Pop Up 40 Women's - Foliage - L,2024-03-31,71,60,242.92,441.67,374.79,0.2973383404565712,0.8450704225352113,1.0,374.79,0.2973383404565712,66.0,202.0,64.5
9170,BADL0137-AFX-XXL,Badlands Rise Jacket XXL - Approach FX,2024-03-31,403,191,35.0,129.99,96.41,0.30188764228868487,0.4739454094292804,1.0,96.41,0.30188764228868487,72.0,141.0,64.5
15097,MYST0165-XS-FOL,Mystery Ranch Pop Up 30 Women's - Foliage - XS,2024-03-31,70,66,228.67,415.67,318.42,0.2657541252792808,0.9428571428571428,1.0,318.42,0.2657541252792808,41.0,197.0,64.5
15100,MYST0166-M-FOL,Mystery Ranch Pop Up 40 Women's - Foliage - M,2024-03-31,71,60,242.92,441.67,374.79,0.2973383404565712,0.8450704225352113,1.0,374.79,0.2973383404565712,66.0,202.0,64.5
15097,MYST0165-COY-XS,Mystery Ranch Pop Up 30 Women's - Coyote - XS,2024-03-31,70,66,228.67,415.67,318.42,0.2657541252792808,0.9428571428571428,1.0,318.42,0.2657541252792808,41.0,197.0,64.5
15297,SITK0784-BLK-XXL,Sitka Mountain Evo Jacket - Sitka Black - XX Large,2024-03-31,166,126,166.01,329.0,286.02,0.3184809723475399,0.7590361445783133,1.0,286.02,0.3184809723475399,114.0,194.0,64.5
15297,SITK0784-OOC-L,Sitka Mountain Evo Jacket - Optifade Open Country - Large,2024-03-31,166,126,166.01,329.0,286.02,0.3184809723475399,0.7590361445783133,1.0,286.02,0.3184809723475399,114.0,194.0,64.5
15297,SITK0784-OOC-XL,Sitka Mountain Evo Jacket - Optifade Open Country - X Large,2024-03-31,166,126,166.01,329.0,286.02,0.3184809723475399,0.7590361445783133,1.0,286.02,0.3184809723475399,114.0,194.0,64.5
15075,EXPE0056-MW,Exped Ultra 3R Mummy - Medium Wide,2024-03-31,16,14,93.5,159.95,145.71,0.3135251527005697,0.875,1.0,145.71,0.3135251527005697,97.0,156.0,64.5
15074,EXPE0055-M,Exped Ultra 1R Mummy - Medium,2024-03-31,9,8,81.75,139.95,126.88,0.3161692587922096,0.8888888888888888,1.0,126.88,0.3161692587922096,103.0,153.0,64.5
15074,EXPE0055-MW,Exped Ultra 1R Mummy - Medium Wide,2024-03-31,9,8,81.75,139.95,126.88,0.3161692587922096,0.8888888888888888,1.0,126.88,0.3161692587922096,103.0,153.0,64.5
15075,EXPE0056-M,Exped Ultra 3R Mummy - Medium,2024-03-31,16,14,93.5,159.95,145.71,0.3135251527005697,0.875,1.0,145.71,0.3135251527005697,97.0,156.0,64.5
15416,MYST0192-DPMCNY-LXL,Mystery Ranch Treehouse 9 Hip Pack - DPM Canopy - L/XL 39+,2024-03-31,51,43,126.0,229.0,197.95,0.306459840819379,0.8431372549019608,1.0,197.95,0.306459840819379,80.0,172.0,64.5
15416,MYST0192-WD-ML,Mystery Ranch Treehouse 9 Hip Pack - Wood - M/L 35-40in,2024-03-31,51,43,126.0,229.0,197.95,0.306459840819379,0.8431372549019608,1.0,197.95,0.306459840819379,80.0,172.0,64.5
15416,MYST0192-WD-SM,Mystery Ranch Treehouse 9 Hip Pack - Wood - S/M 31-36in,2024-03-31,51,43,126.0,229.0,197.95,0.306459840819379,0.8431372549019608,1.0,197.95,0.306459840819379,80.0,172.0,64.5
15416,MYST0192-WD-XSS,Mystery Ranch Treehouse 9 Hip Pack - Wood - XS/S 26-32in,2024-03-31,51,43,126.0,229.0,197.95,0.306459840819379,0.8431372549019608,1.0,197.95,0.306459840819379,80.0,172.0,64.5
14889,KING0694-HTBUR-M,King's Horizontal Logo Tee - Heather Burgandy - M,2024-03-31,247,187,11.97,24.99,20.58,0.3167396513261174,0.757085020242915,1.0,20.58,0.3167396513261174,104.0,13.0,64.5
14889,KING0694-HTBUR-L,King's Horizontal Logo Tee - Heather Burgandy - L,2024-03-31,247,187,11.97,24.99,20.58,0.3167396513261174,0.757085020242915,1.0,20.58,0.3167396513261174,104.0,13.0,64.5
14889,KING0694-HTBUR-XL,King's Horizontal Logo Tee - Heather Burgandy - XL,2024-03-31,247,187,11.97,24.99,20.58,0.3167396513261174,0.757085020242915,1.0,20.58,0.3167396513261174,104.0,13.0,64.5
14889,KING0694-HTBUR-2XL,King's Horizontal Logo Tee - Heather Burgandy - 2XL,2024-03-31,247,187,11.97,24.99,20.58,0.3167396513261174,0.757085020242915,1.0,20.58,0.3167396513261174,104.0,13.0,64.5
10236,HSPE0877Z-WOOD,HUNTERS SPECIALTIES WHISPERING COW ELK CALL: Wood,2024-03-31,31,22,8.95,19.99,16.96,0.3351719415702983,0.7096774193548387,2.0,33.92,0.6703438831405966,195.0,73.0,170.5
2537,TRUG00655-BK-BOA-SDLK,"TRUGLO NITRUS RELEASE: Black , BOA Fit, Slide Lock",2024-03-31,26,24,46.61,94.0,67.05,0.2813973498537257,0.9230769230769231,1.0,67.05,0.2813973498537257,53.0,127.0,64.5
13105,KENE013-13,"Kenetrek Cowboy 13"" - 13",2024-03-31,1,1,184.0,350.0,260.44,0.29350330210413145,1.0,1.0,260.44,0.29350330210413145,62.0,192.0,64.5
15297,SITK0784-OOC-XLT,Sitka Mountain Evo Jacket - Optifade Open Country - X Large Tall,2024-03-31,166,126,166.01,329.0,286.02,0.3184809723475399,0.7590361445783133,1.0,286.02,0.3184809723475399,114.0,194.0,64.5
15492,BLACK0145-APH-M,BlackOvis Heritage Stash Sacks - Asphalt - M,2024-03-31,4055,1819,6.21,18.66,18.0,0.2938212083847102,0.44858199753390876,2.0,36.0,0.5876424167694204,144.0,87.0,170.5
15492,BLACK0145-APH-L,BlackOvis Heritage Stash Sacks - Asphalt - L,2024-03-31,4055,1819,6.21,18.66,18.0,0.2938212083847102,0.44858199753390876,2.0,36.0,0.5876424167694204,144.0,87.0,170.5
14258,DANN026-DKBRN-9.5W,"Danner Sharptail 8"" - Dark Brown - 9.5EE",2024-03-31,56,48,125.86,228.28,192.57,0.2969309861349119,0.8571428571428571,1.0,192.57,0.2969309861349119,65.0,169.0,64.5
4770,TEKM0614-BK-AR15,"TEKMAT LONG 12X36 GUN CLEANING MAT: Black , AR-15, One Size",2024-03-31,181,127,9.33,24.99,17.34,0.3241220440077233,0.7016574585635359,1.0,17.34,0.3241220440077233,121.0,8.0,64.5
4770,TEKM0614-BK-RUGGERMIN,"TEKMAT LONG 12X36 GUN CLEANING MAT: Black , Rugger Mini-14, One Size",2024-03-31,181,127,9.33,24.99,17.34,0.3241220440077233,0.7016574585635359,1.0,17.34,0.3241220440077233,121.0,8.0,64.5
4770,TEKM0614-BK-M1GARAND,"TEKMAT LONG 12X36 GUN CLEANING MAT: Black , M1 Garand, One Size",2024-03-31,181,127,9.33,24.99,17.34,0.3241220440077233,0.7016574585635359,1.0,17.34,0.3241220440077233,121.0,8.0,64.5
